0.07,0.08,0.1,0.06,0.09,0.08,0.05,0.11,0.12,0.06,0.05,0.05,0.12,0.93,0.12,1.18,1.41,2.06,1.6,0.93,0.36,0.15,0.2,0.2,0.18,0.29,0.23,0.17,0.34,0.56,0.53,0.42,0.45,0.5,0.47,0.62,0.64,0.67,0.73,1.21,0.72,0.67,0.54,0.37,0.39,0.43,0.36,0.07
0.13,0.05,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.08,0.06,0.3,0.19,0.15,0.1,0.1,0.11,0.07,0.08,0.07,0.08,0.08,0.06,0.09,0.06,0.08,0.07,0.09,0.06,0.08,0.3,0.17,0.21,0.18,0.15,0.14,0.19,0.2,0.19,0.34,0.18,0.21,0.18,0.15,0.12,0.07
0.15,0.12,0.17,0.07,0.06,0.1,0.1,0.13,0.05,0.12,0.11,0.09,0.14,0.09,0.11,0.15,0.09,0.17,0.09,0.28,0.27,0.27,0.21,0.12,0.14,0.16,0.25,0.14,0.18,0.26,0.16,0.23,0.22,0.37,0.32,0.31,0.71,1.07,0.22,0.15,0.14,0.18,0.18,0.21,0.2,0.12,0.15,0.19
0.07,3.66,3.73,3.6,3.58,3.64,3.71,3.6,3.01,3.01,2.38,1.55,1.59,2.34,1.16,0.04,0.15,0.29,0.04,0.16,0.08,0.05,0.45,0.29,0.09,0.03,0.05,0.18,0.09,0.09,0.13,0.1,0.34,0.86,1.09,1.41,1.44,1.39,1.44,1.24,1.15,1.39,1.19,0.41,0.06,0.06,0.01,0.09
0.08,0.13,0.09,0.12,0.1,0.12,0.09,0.13,0.07,0.12,0.08,0.11,0.13,0.44,0.26,0.48,0.56,0.28,0.41,0.79,0.41,0.44,0.68,0.46,0.56,0.68,0.53,0.45,0.4,0.56,0.83,0.58,0.58,0.53,0.69,1.03,0.64,0.62,0.63,0.52,0.44,0.5,0.44,0.4,0.41,0.37,0.38,0.3
0.1,0.07,0.12,0.07,0.1,0.1,0.1,0.07,0.12,0.08,0.1,0.07,0.14,0.28,0.14,0.23,0.27,0.21,0.25,0.13,0.17,0.12,0.16,0.08,0.26,0.53,0.65,0.18,0.12,0.11,0.09,0.31,0.23,0.27,0.36,0.35,0.28,0.44,0.41,0.37,0.28,0.31,0.24,0.23,0.13,0.09,0.09,0.1
0.19,0.44,0.18,0.23,0.18,0.15,0.19,0.3,0.37,0.32,0.23,0.3,0.25,0.28,0.25,0.23,0.24,0.21,0.2,0.17,0.21,0.19,0.15,0.26,0.23,0.28,0.26,0.25,0.28,0.23,0.29,0.41,0.3,0.32,0.24,0.28,0.27,0.32,0.26,0.27,0.24,0.3,0.23,0.19,0.18,0.17,0.2,0.18
0.22,0.17,0.22,0.04,0.05,0.05,0.05,0.07,0.05,0.09,0.1,0.09,0.11,0.12,0.1,0.62,0.12,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.07,0.1,0.09,0.09,0.22,1.04,1.22,0.96,0.66,1.68,1.26,0.8,0.65,0.5,0.49,0.5,0.62,0.64,0.16,0.07,0.05
0.06,0.06,0.03,0.03,0.03,0.06,0.06,0.03,0.02,0.04,0.06,0.36,0.39,1.26,0.16,0.2,0.12,0.05,0.03,0.03,0.06,0.05,0.03,0.03,0.03,0.05,0.06,0.03,0.03,0.04,0.16,0.18,0.13,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.33,0.19,0.16,0.69,0.38,0.03,0.03,0.03
0.215,0.224,0.198,0.158,0.174,0.156,0.169,0.174,0.153,0.168,0.244,0.155,0.168,1.485,1.146,0.468,0.48,0.569,0.279,0.171,0.205,0.436,0.153,0.064,0.072,0.076,0.094,0.081,0.055,0.158,0.051,0.082,0.079,0.46,0.439,0.697,0.396,0.625,0.417,0.36,0.441,0.464,0.874,0.462,0.332,0.318,0.28,0.203
0.45,1.04,1.08,1.05,1.05,1.03,1.04,1.08,0.53,0.16,0.15,0.15,0.11,0.12,0.16,0.12,0.1,0.1,0.1,0.14,0.12,0.13,0.11,0.1,0.2,0.11,0.23,0.11,0.3,0.15,0.01,0.02,0.05,0.09,0.1,0.05,0.02,0.04,0.08,0.01,0.01,0.01,0.02,0.09,0.01,0.01,0.01,0.01
0.06,0.04,0.05,0.05,0.04,0.05,0.06,0.04,0.06,0.03,0.05,0.06,0.11,0.12,0.29,0.31,0.12,0.1,0.1,0.17,0.09,0.21,0.1,0.09,0.15,0.15,0.09,0.1,0.1,0.13,0.15,0.4,0.3,0.58,0.4,0.31,0.4,0.37,0.14,0.12,0.21,0.33,0.32,0.33,0.32,0.11,0.05,0.04
0.03,0.08,0.04,0.03,0.06,0.03,0.03,0.05,0.06,0.03,0.03,0.07,0.04,0.03,0.04,0.06,0.03,0.03,0.41,1.13,1.15,1.17,0.47,0.1,0.14,0.16,0.14,0.9,1.08,0.09,0.12,0.09,0.11,0.12,0.04,0.05,0.06,0.04,0.05,0.95,1.07,0.04,0.08,0.04,0.04,0.07,0.04,0.04
0.06,3.86,3.81,3.87,3.85,3.86,3.89,3.91,3.91,3.9,4.53,3.78,2.53,1.71,0.59,0.08,0.17,0.07,0.06,0.04,0.06,0.05,0.1,0.1,0.03,0.1,0.08,0.07,0.1,0.03,0.79,0.26,0.12,0.1,0.05,0.1,0.08,0.11,0.1,0.03,0.08,0.04,0.11,0.1,0.08,0.12,0.21,0.37
0.16,0.12,0.11,0.09,0.06,0.08,0.09,0.12,0.06,0.09,0.14,0.13,0.09,0.14,0.12,0.27,0.15,0.36,0.24,1.51,1.52,0.32,1.21,0.19,0.33,0.39,0.34,0.44,0.49,0.5,0.24,0.35,0.29,0.44,0.26,0.49,0.33,0.41,0.37,0.46,0.33,0.31,0.3,0.3,0.3,0.36,0.34,0.32
0.07,0.02,0.02,0.07,0.03,0.02,0.07,0.04,0.02,0.06,0.04,0.04,0.09,0.08,0.05,0.34,0.14,0.13,0.23,0.1,0.04,0.04,0.07,0.03,0.02,0.07,0.05,0.02,0.06,0.05,0.02,0.05,0.06,0.02,0.04,0.34,0.11,0.1,0.15,0.13,0.1,0.1,0.05,0.02,0.05,0.06,0.02,0.05
0.27,0.13,0.15,0.13,0.21,0.14,0.13,0.15,0.16,0.2,0.12,0.12,0.2,0.21,0.2,0.18,0.39,0.19,0.22,0.23,0.18,0.18,0.24,0.87,0.55,0.3,0.25,0.23,0.17,0.19,0.24,0.24,0.25,0.3,0.52,0.34,0.46,0.33,0.4,0.39,0.36,0.34,0.36,0.39,0.24,0.25,0.12,0.19
0.05,0.03,0.03,0.05,0.06,0.04,0.03,0.03,0.05,0.06,0.04,0.03,0.08,0.12,0.3,0.26,0.21,0.08,0.3,0.14,0.09,0.03,0.03,0.04,0.32,0.14,0.09,0.09,0.09,0.1,0.28,0.14,0.25,0.28,0.37,0.32,0.27,0.19,0.15,0.38,0.2,0.17,0.16,0.18,0.18,0.16,0.03,0.03
0.07,0.04,0.06,0.07,0.07,0.07,0.04,0.06,0.05,0.04,0.08,0.29,0.84,0.75,0.81,0.38,0.04,0.06,0.07,0.07,0.05,0.03,0.05,0.03,0.05,0.06,0.08,0.04,0.04,0.05,0.03,0.06,0.1,0.23,1.41,0.96,0.61,0.37,0.82,0.75,0.75,0.67,0.25,0.26,0.24,0.24,0.09,0.08
0.04,0.06,0.05,0.04,0.06,0.05,0.06,0.04,0.05,0.06,0.05,0.07,0.84,2.7,2.47,0.79,0.23,0.05,0.05,0.04,0.05,0.07,0.04,0.08,0.04,0.04,0.08,0.03,0.06,0.05,0.04,0.05,0.49,0.39,3.23,3.06,3.32,2.61,2.33,2.06,1.26,1.17,1.04,0.65,0.44,0.39,0.27,0.25
0.05,0.08,0.03,0.03,0.09,0.06,0.03,0.05,0.08,0.05,0.07,0.1,0.09,0.09,0.4,0.59,0.5,0.2,0.1,0.37,0.48,0.46,0.22,0.23,0.09,0.11,0.19,0.17,0.16,0.12,0.19,0.23,0.32,0.45,0.28,0.27,0.47,0.38,0.45,0.42,0.43,0.42,0.27,0.1,0.05,0.08,0.04,0.08
0.01,0.03,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.03,0.26,0.11,0.14,0.23,0.09,0.21,0.05,0.14,0.07,0.08,0.4,0.68,0.05,0.03,0.06,0.07,0.03,0.13,0.08,0.08,0.09,0.08,0.09,0.19,0.07,0.1,0.08,0.13,0.09,0.09,0.15,0.11,0.09,0.09,0.1,0.05
0.03,0.02,0.04,1.21,0.16,0.26,0.43,0.47,0.52,0.18,0.08,0.06,0.24,0.3,0.08,0.02,0.04,0.03,0.03,0.03,0.02,0.04,0.01,0.04,0.01,0.04,0.01,0.04,0.02,0.04,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.02,0.04,0.02,0.06,0.05,0.06,0.02,0.03,0.02,0.03,0.02
0.13,0.11,0.08,0.07,0.08,0.08,0.1,0.08,0.06,0.08,0.09,0.09,0.15,0.14,0.16,0.11,0.74,0.15,0.08,0.07,0.1,0.08,0.09,0.1,0.09,0.08,0.16,0.17,0.19,0.17,0.19,0.19,0.19,0.18,0.26,0.26,0.27,0.32,0.28,0.28,0.22,0.21,0.2,0.19,0.17,0.19,0.16,0.11
0.06,0.08,0.07,0.04,0.08,0.06,0.07,0.05,0.07,0.07,0.15,0.3,0.05,0.13,0.11,0.12,0.18,0.23,0.23,0.13,0.06,0.04,0.05,0.07,0.04,0.06,0.04,0.08,0.03,0.07,0.1,0.13,0.6,0.69,0.39,0.6,0.31,0.29,0.37,0.3,0.54,0.22,0.28,0.3,0.15,0.07,0.05,0.08
0.04,0.03,0.05,0.08,0.06,0.04,0.03,0.05,0.08,0.07,0.03,0.03,0.42,0.84,0.82,0.88,1.06,0.09,0.08,0.17,0.19,0.21,0.31,0.38,0.27,0.1,0.1,0.06,0.05,0.08,0.12,0.68,1.24,0.85,1.63,1.6,1.13,0.97,0.99,1.38,0.96,1.38,0.9,0.66,0.55,0.2,0.08,0.05
0.06,0.06,0.04,0.06,0.06,0.04,0.07,0.06,0.05,0.06,0.06,0.04,0.06,0.22,0.76,0.92,0.52,0.35,0.32,0.21,0.12,0.12,0.11,0.24,0.39,0.52,0.51,0.33,0.13,0.2,0.24,0.52,0.47,0.99,2.03,1.48,0.84,0.57,0.53,0.7,0.55,0.67,0.6,0.54,0.53,0.25,0.23,0.21
0.03,0.05,0.06,0.03,0.02,0.04,0.07,0.02,0.03,0.03,0.05,0.03,0.04,0.03,0.03,0.06,0.05,0.13,0.08,0.05,0.04,0.04,0.03,0.06,0.02,0.03,0.05,0.02,0.05,0.04,0.04,0.08,0.04,0.06,0.07,0.04,0.07,0.06,0.04,0.08,0.07,0.15,0.13,0.13,0.13,0.3,0.04,0.04
0.04,0.04,0.02,0.04,0.04,0.04,0.02,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.07,0.14,0.12,0.84,0.19,0.34,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.07,0.03,0.03,0.03,0.04,0.04,0.21,0.15,0.15,0.1,0.1,0.1,0.11,0.09,0.09,0.07,0.09,0.09,0.09,0.04,0.04
0.04,0.03,0.05,0.03,0.05,0.03,0.04,0.04,0.03,0.05,0.03,0.07,0.08,0.13,0.12,0.11,0.11,0.07,0.06,0.03,0.04,0.04,0.03,0.05,0.03,0.05,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.07,0.05,0.13,0.12,0.13,0.13,0.12,0.13,0.06,0.07,0.05,0.06,0.05,0.03
0.07,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.07,0.05,0.08,0.09,0.07,0.05,0.07,0.05,0.07,0.05,0.06,0.05,0.05,0.07,0.05,0.06,0.05,0.07,0.05,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.07,0.48,0.65,0.96,1.07,1.07,1.21,1.04,1.05,0.85,0.11,0.05,0.07
0.29,0.282,0.277,0.283,0.275,0.249,0.257,0.249,0.258,0.251,0.256,0.249,0.247,0.251,0.245,0.478,0.281,0.25,0.246,0.252,0.24,0.249,0.259,0.327,0.293,0.306,0.309,0.3,0.306,0.298,0.301,0.302,0.291,0.294,0.787,0.818,0.443,0.384,0.362,0.395,0.386,0.418,0.512,0.529,0.497,0.453,0.335,0.279
0.08,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.1,0.12,0.39,0.09,0.08,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.06,0.06,0.27,0.2,0.21,0.3,0.25,0.36,0.29,0.52,0.24,0.1,0.06,0.08,0.06,0.06
0.63,0.28,0.52,0.59,1.88,1.97,1.77,0.42,1.12,0.58,0.58,0.33,1.15,0.59,0.28,0.12,0.14,0.1,0.26,0.24,0.2,0.14,0.22,0.06,0.2,0.3,0.34,0.12,0.23,0.15,0.15,0.27,0.19,0.15,0.24,0.16,0.26,0.18,0.44,0.77,0.62,0.48,0.61,0.6,0.66,0.66,0.66,0.66
0.2,0.16,0.17,0.21,0.16,0.18,0.19,0.17,0.16,0.19,0.19,0.21,0.15,0.18,0.31,0.49,0.71,1.09,0.51,0.7,1.21,1.08,0.56,0.22,0.17,0.17,0.49,0.54,0.23,0.1,0.13,0.4,0.99,0.88,1.25,1.0,0.9,0.88,0.86,0.88,0.83,0.62,0.56,0.3,0.26,0.21,0.19,0.19
0.08,0.07,0.62,0.17,0.13,0.12,0.12,0.07,0.08,0.08,0.07,0.41,0.35,0.33,0.14,0.12,0.33,0.19,0.23,0.41,1.32,0.57,0.18,0.13,0.12,0.24,0.26,0.21,0.2,0.15,0.16,0.16,0.15,0.31,0.36,0.39,0.44,0.29,0.31,0.33,0.3,0.32,0.32,0.27,0.34,0.23,0.1,0.11
0.14,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.15,0.14,0.21,0.6,0.54,1.67,1.32,1.4,0.52,0.15,0.17,0.12,0.24,0.29,0.29,0.43,0.42,0.28,0.29,0.29,0.28,0.29,0.29,0.78,0.86,2.23,2.72,3.26,2.63,1.18,1.74,1.15,1.49,2.11,1.27,1.17,0.74,0.22,0.18,0.15
0.68,0.53,0.16,0.18,0.15,0.11,0.13,0.13,0.11,0.12,0.13,0.19,0.2,0.96,0.47,1.68,1.02,1.94,0.73,2.1,0.85,0.76,0.57,0.54,0.74,0.62,0.63,1.31,1.6,1.19,1.74,1.56,0.88,0.83,1.83,0.97,0.94,0.64,0.64,1.44,0.77,0.85,0.77,0.96,1.25,1.13,1.04,0.81
0.05,0.12,0.07,0.08,0.05,0.1,0.06,0.06,0.06,0.1,0.07,0.07,0.08,0.41,0.47,0.51,0.32,0.13,0.07,0.22,0.6,0.24,0.31,0.21,0.13,0.15,0.12,0.07,0.04,0.08,0.09,0.38,0.68,0.44,1.29,0.49,0.46,0.37,0.36,0.23,0.32,0.3,1.2,1.38,0.31,0.34,0.19,0.15
0.073,0.041,0.029,0.033,0.033,0.026,0.039,0.028,0.038,0.028,0.029,0.036,0.034,0.074,0.056,0.119,0.277,0.16,0.093,0.136,0.058,0.035,0.017,0.046,0.017,0.039,0.025,0.021,0.043,0.023,0.066,0.077,0.065,0.3,0.258,0.116,0.349,0.443,0.327,0.315,0.324,0.332,0.323,0.315,0.318,0.318,0.358,0.283
0.096,0.095,0.127,0.116,0.074,0.084,0.164,0.109,0.105,0.095,0.15,0.102,0.083,0.138,0.12,0.099,0.097,0.119,0.121,0.103,0.083,0.171,0.084,0.097,0.136,0.108,0.103,0.098,0.134,0.1,0.096,0.181,0.14,0.114,0.097,0.157,0.086,0.111,0.124,0.133,0.08,0.119,0.133,0.098,0.099,0.118,0.137,0.083
0.159,0.08,0.094,0.065,0.044,0.04,0.05,0.05,0.026,0.039,0.043,0.044,0.043,0.182,0.329,1.316,0.396,0.14,0.037,0.058,0.034,0.037,0.048,0.053,0.038,0.039,0.045,0.218,0.097,0.045,0.045,0.034,0.129,0.374,0.383,0.445,1.139,1.395,1.155,0.876,0.451,0.487,1.211,0.479,0.69,0.502,0.273,0.172
0.4,0.25,0.2,0.15,0.15,0.15,0.15,0.2,0.15,0.2,0.3,0.2,0.15,0.3,0.15,0.55,0.6,0.3,0.2,0.15,0.2,0.2,0.3,0.85,1.1,0.65,0.25,0.35,0.25,0.4,0.25,0.6,1.0,1.0,1.25,1.1,1.3,1.1,1.1,1.3,1.05,1.0,1.05,1.05,1.0,0.65,0.5,0.4
0.3,0.3,0.3,0.25,0.25,0.3,0.3,0.3,0.35,0.3,0.3,0.3,0.35,0.45,0.6,0.75,0.55,0.4,0.35,0.35,0.3,0.3,0.3,0.35,0.35,0.3,0.3,0.3,0.35,0.35,0.35,0.4,0.55,0.55,0.7,0.65,0.85,1.2,1.35,1.4,0.75,0.8,0.8,0.65,1.85,1.25,0.75,0.5
