0.25,0.24,0.24,0.26,0.24,0.1,0.04,0.04,0.03,0.03,0.04,0.04,0.07,0.1,0.21,0.23,0.21,0.15,0.14,0.1,0.08,0.12,0.07,0.09,0.09,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.05,0.07,0.05,0.05,0.06,0.07,0.05,0.06,0.12,0.08,0.03,0.03,0.04
0.05,0.07,0.04,0.03,0.04,0.07,0.03,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.13,0.1,0.03,0.33,0.15,0.15,0.13,0.14,0.11,0.29,0.04,0.1,0.04,0.06,0.04,0.03,0.04,0.08,0.1,0.09,0.04,0.05,0.05,0.04,0.04,0.03,0.07,0.04,0.03,0.04,0.04,0.06,0.04,0.04
0.1,0.08,0.07,0.07,0.09,0.1,0.1,0.12,0.1,0.12,0.11,0.1,0.12,0.15,0.34,0.37,0.25,0.09,0.07,0.07,0.05,0.05,0.07,0.11,0.12,0.11,0.13,0.1,0.35,0.4,0.79,0.61,0.63,0.44,0.5,0.48,0.54,0.5,0.59,0.96,1.3,0.56,0.45,0.45,0.5,0.44,0.48,0.29
0.14,0.35,0.23,0.22,0.13,0.14,0.17,0.13,0.13,0.15,0.07,0.03,0.03,0.04,0.22,0.36,0.06,0.02,0.01,0.0,0.0,0.03,0.21,0.58,0.08,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.23,1.1,0.98,0.2,0.2,1.24,0.44,1.76,0.37,0.5,0.29,0.48,0.29,0.29
0.03,0.04,0.04,0.04,0.03,0.05,0.01,0.06,0.02,0.04,0.05,0.04,0.02,0.06,0.02,0.04,0.1,0.34,0.14,0.04,0.05,0.04,0.13,0.05,0.05,0.14,0.51,0.11,0.1,0.15,0.16,0.18,0.14,0.23,0.11,0.11,0.25,0.09,0.19,0.19,0.21,0.2,0.22,0.15,0.13,0.1,0.14,0.1
0.37,0.31,0.31,0.28,0.26,0.33,0.28,0.3,0.37,0.35,0.32,0.29,0.32,0.27,0.2,0.21,0.28,0.92,0.81,0.8,0.18,0.18,0.19,0.12,0.17,0.12,0.27,0.43,0.51,0.42,0.46,0.38,0.65,0.98,0.77,0.8,0.72,0.81,0.79,0.67,1.25,0.65,1.28,0.8,0.86,0.33,0.33,0.28
0.18,0.08,0.07,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.05,0.07,0.06,0.06,0.05,0.07,0.05,0.06,0.06,0.07,0.05,0.09,0.13,0.09,0.07,0.07,0.2,0.07,0.06,0.18,0.19,0.13,0.19,0.19,0.36,0.17,0.19,0.19,0.17,0.18,0.19,0.19,0.18,0.23,0.2,0.06,0.08
0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.16,0.03,0.04,0.06,0.1,0.04,0.04,0.06,0.06,0.06,0.07,0.08,0.07,0.15,0.06,0.06,0.1,0.1,0.22,0.1,0.11,0.11,0.11,0.1,0.11,0.17,0.21,0.17,0.11,0.07,0.05,0.05
1.15,0.15,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.15,0.8,1.65,1.1,0.8,0.25,0.25,0.65,0.4,0.15,0.4,0.45,1.1,0.3,0.4,0.25,0.85,1.05,0.25,0.65,0.4,1.0,1.8,0.9,0.7,0.7,0.65,0.4,0.6,0.4,0.7,0.35,0.35,0.4,0.35
0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0.15,0.15,0.2,1.25,1.1,0.5,0.1,0.1,0.05,0.15,0.15,0.2,0.3,0.15,0.3,0.65,0.55,0.4,0.25,0.45,0.95,0.95,0.95,0.85,0.5,0.4,0.55,0.9,0.6,0.55,0.7,0.7,0.75,0.7,0.8,0.4,0.15,0.1
0.2,0.15,0.1,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0.3,0.35,0.0,0.0,0.3,0.4,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.45,0.3,0.3,0.25,0.2,0.15,0.1
0.04,0.07,0.08,0.04,0.04,0.07,0.06,0.05,0.04,0.08,0.05,0.04,0.04,0.08,0.06,0.12,0.99,0.67,0.54,0.31,1.75,0.71,0.44,0.25,0.44,0.29,0.33,0.3,0.28,0.44,0.27,0.25,0.39,0.7,0.67,0.75,0.7,0.85,0.3,0.22,0.28,0.25,0.25,0.26,0.4,0.26,0.05,0.07
0.07,1.54,1.59,1.57,1.6,1.57,1.6,1.33,0.06,0.27,0.3,0.03,0.25,0.24,0.04,0.22,0.29,0.41,0.24,0.22,0.19,0.31,0.19,0.68,0.9,0.26,0.21,0.22,0.17,0.19,0.13,0.16,0.23,0.43,0.61,1.21,0.55,0.21,0.17,0.32,0.22,0.23,0.29,0.23,0.2,0.06,0.07,0.02
0.05,0.04,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.01,0.0,0.0,0.32,0.08,0.07,0.04,0.04,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,5.14,5.1,5.2,5.1,4.69,3.83,3.35,2.61,2.51,2.55,2.52,3.71,3.51,1.77,0.38,0.5,0.51,0.37,0.36,0.7,0.28,0.36,0.44,0.27,0.39,0.34,0.28,0.27,0.37,0.73,1.1,1.07,1.01,0.41,0.34,0.37,0.3,0.34,0.4,0.37,0.34,0.33,0.32,0.36,0.49,0.43,0.36
0.46,0.37,0.27,0.25,0.23,0.19,0.17,0.19,0.23,0.2,0.17,0.17,0.17,0.17,0.22,0.23,0.17,0.42,0.25,0.91,0.33,0.34,0.44,0.43,0.97,0.42,0.38,0.56,0.41,1.17,0.49,0.37,0.49,0.54,2.05,1.48,0.87,0.51,0.76,0.72,0.45,0.43,0.31,0.29,0.25,0.31,0.3,0.25
0.02,0.02,0.02,0.02,0.02,0.05,0.02,0.02,0.02,0.02,0.02,0.37,0.09,0.06,0.1,0.29,0.07,0.06,0.05,0.14,0.15,0.06,0.05,0.08,0.16,0.07,0.14,0.03,0.09,0.13,0.09,0.27,0.46,0.53,0.43,0.43,0.54,0.25,0.22,0.27,0.3,0.18,0.19,0.11,0.04,0.05,0.02,0.02
0.21,0.16,0.13,0.16,0.21,0.17,0.14,0.19,0.22,0.15,0.21,0.51,0.41,0.51,0.63,0.6,0.58,0.35,0.3,0.33,0.19,0.23,0.23,0.33,0.22,0.25,0.39,0.25,0.23,0.33,0.43,0.36,0.34,0.34,0.61,0.42,0.39,0.39,0.35,0.48,0.38,0.33,0.47,0.44,0.31,0.14,0.21,0.19
0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.08,0.05,0.05,0.05,0.1,0.11,0.12,0.26,0.1,0.13,0.1,0.1,0.1,0.06,0.05,0.06,0.06,0.05,0.08,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.13,0.11,0.64,0.5,0.2,0.13,0.17,0.18,0.18,0.18,0.06,0.06,0.08,0.05
0.05,0.0,0.25,0.1,0.1,0.05,0.05,0.1,0.05,0.1,0.1,0.1,0.2,0.1,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.1,0.7,0.4,0.7,0.45,0.2,0.2,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.05,0.05
0.24,0.26,0.58,0.36,0.34,0.24,0.23,0.49,1.8,0.54,0.94,1.0,0.63,1.42,1.36,1.42,0.63,0.33,0.31,0.21,0.3,0.16,0.16,0.2,0.36,0.28,0.99,1.2,1.31,0.63,0.51,1.23,0.77,0.52,0.39,0.29,0.22,0.26,0.3,0.31,0.55,0.45,0.48,0.55,0.44,0.38,0.3,0.32
0.03,0.0,0.01,0.03,0.0,0.02,0.01,0.02,0.02,0.0,0.02,0.01,0.0,0.02,0.17,0.29,0.06,0.01,0.02,0.01,0.0,0.03,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.03,0.0,0.0,0.03,0.01,0.01,0.01,0.02,0.02,0.0,0.08,0.44,0.42,0.41,0.33,0.32,0.34,0.35,0.34
0.11,0.1,0.09,0.11,0.09,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.08,0.09,0.1,0.24,0.6,0.23,0.19,0.2,0.63,0.48,0.46,0.52,0.31,0.22,0.25,0.17,1.01,0.25,0.78,0.28,0.16,0.13,0.23,0.25,0.67,1.34,1.31,0.34,0.48,1.07,0.9,0.63,0.64,0.27,0.2,0.15
0.06,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.06,0.25,0.13,0.1,0.18,1.05,0.65,0.34,0.28,0.17,0.11,0.09,0.07,0.19,0.22,0.26,0.28,0.26,0.26,0.89,0.78,0.68,0.58,0.29,0.23,0.18,0.11,0.09,0.09,0.1,0.09,0.1,0.15,0.31,0.26
0.15,0.2,0.15,0.25,0.15,0.15,0.15,0.2,0.1,0.15,0.1,0.2,0.25,0.2,0.2,0.5,0.6,0.4,0.4,0.3,0.35,0.4,0.2,0.2,0.2,0.2,0.15,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.55,0.45,0.45,1.7,1.2,0.75,0.6,0.5,0.45,0.55,0.6,0.45,0.55,0.35
0.02,0.06,0.06,0.05,0.06,0.04,0.03,0.09,0.06,0.02,0.06,0.06,0.05,0.06,0.15,0.12,0.13,0.14,0.08,0.09,0.12,0.1,0.09,0.18,0.23,0.21,0.13,0.19,0.09,0.18,0.15,0.09,0.2,0.17,0.15,0.15,0.16,0.13,0.12,0.12,0.07,0.17,0.2,0.1,0.04,0.06,0.04,0.07
0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.6,0.15,0.14,0.42,0.64,0.59,0.24,0.08,0.09,0.12,0.13,0.5,0.68,0.56,0.18,0.16,0.16,0.18,0.17,0.13
0.22,0.2,0.15,0.12,0.15,0.15,0.16,0.25,0.05,0.05,0.05,0.02,0.18,0.05,0.04,0.01,0.03,0.04,0.04,0.18,0.14,0.19,0.2,0.14,0.1,0.13,0.14,0.11,0.26,0.11,0.11,0.14,0.17,0.17,1.55,1.04,0.2,0.26,0.11,0.15,0.15,0.12,0.08,0.09,0.1,0.13,0.09,0.08
0.07,0.04,0.05,0.05,0.07,0.04,0.04,0.06,0.1,0.06,0.03,0.04,0.06,0.06,0.05,0.04,0.06,0.21,0.17,0.59,0.76,0.22,1.23,0.25,0.34,1.79,0.52,0.37,0.6,0.63,0.27,0.2,0.23,0.25,0.37,0.19,0.21,0.19,0.2,0.28,0.17,0.12,0.13,0.15,0.19,0.16,0.11,0.12
0.42,2.14,1.9,1.85,1.84,1.9,0.64,0.41,0.32,0.3,0.36,0.56,0.36,0.38,0.41,0.44,1.21,0.89,0.75,0.76,0.75,0.86,0.84,0.89,0.95,0.56,0.66,0.13,0.17,0.39,0.24,0.27,0.2,0.27,0.26,0.55,0.28,0.27,0.23,0.27,0.53,0.28,0.27,0.28,0.57,0.29,0.28,0.26
0.81,0.89,0.7,0.75,1.03,0.71,1.24,1.02,0.92,0.92,0.78,1.03,0.86,1.08,0.87,1.02,0.94,0.98,1.53,0.58,1.32,0.8,0.6,0.93,1.13,1.15,0.47,0.6,0.76,0.86,0.44,0.78,1.06,0.75,0.6,0.8,0.99,0.83,0.49,1.01,0.59,0.7,0.74,0.68,0.85,0.75,0.42,0.56
0.1,0.07,0.07,0.05,0.07,0.06,0.01,0.07,0.05,0.03,0.05,0.07,0.19,0.11,0.16,0.53,0.13,0.09,0.09,0.82,0.83,0.11,0.14,0.11,0.34,0.37,0.17,0.23,0.19,0.22,0.22,0.17,0.3,0.25,1.32,2.36,1.92,1.35,1.04,0.79,0.8,0.94,0.95,0.83,0.59,0.44,0.38,0.19
0.13,0.13,0.13,0.47,0.46,0.13,0.15,0.12,0.1,0.11,0.28,0.63,0.15,0.14,0.17,0.18,0.14,0.17,0.82,0.16,0.16,0.2,0.56,0.53,1.09,1.0,0.22,0.2,0.52,1.36,0.73,0.23,0.49,1.78,1.14,0.37,0.35,0.43,0.33,0.97,0.29,0.52,0.26,0.21,0.23,0.2,0.9,0.19
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.16,0.12,0.35,0.51,0.25,0.14,0.07,0.1,0.13,0.11,0.12,0.11,0.35,0.08,0.16,0.07,0.18,0.38,0.16,0.61,0.8,0.68,0.9,0.21,0.18,0.21,0.17,0.19,0.3,0.12,0.14,0.21,0.16,0.15,0.07,0.06
0.17,0.11,0.09,0.13,0.12,0.07,0.1,0.12,0.09,0.14,0.17,0.12,0.15,0.36,0.3,0.24,0.27,0.83,0.16,0.22,0.27,0.16,0.47,1.38,0.39,0.16,0.14,0.07,0.11,0.19,0.18,0.38,0.3,0.23,0.42,0.3,0.27,0.37,0.35,0.23,0.28,0.33,0.29,0.23,0.73,0.24,0.15,0.13
0.09,0.11,0.08,0.08,0.11,0.07,0.09,0.09,0.08,0.16,0.12,0.13,0.15,0.12,0.46,0.34,1.0,0.75,0.25,1.81,1.03,0.86,0.25,0.16,0.15,0.23,0.32,0.31,0.23,0.29,0.35,0.25,0.31,0.34,0.35,0.35,0.43,0.4,0.4,1.75,1.1,0.37,0.28,0.31,0.43,0.37,0.3,0.1
0.1,0.1,0.09,0.07,0.07,0.08,0.08,0.07,0.08,0.11,0.13,1.39,0.18,0.73,1.81,0.37,0.26,0.15,0.13,0.1,0.18,0.11,0.1,0.1,0.12,0.22,0.14,0.11,0.11,0.11,0.13,0.43,0.52,0.46,0.72,0.88,0.44,0.82,0.47,0.45,0.52,0.79,0.59,0.19,0.21,0.21,0.2,0.09
0.41,0.81,0.69,0.5,0.46,0.53,0.94,0.52,0.46,1.02,0.37,0.33,0.56,0.49,0.45,0.44,0.5,0.32,0.3,0.41,0.44,0.38,0.5,0.5,0.72,0.44,0.4,0.35,0.56,0.4,0.53,0.47,0.57,0.64,0.75,0.75,0.82,0.82,0.93,1.07,1.0,0.96,1.04,1.09,0.96,0.79,0.8,0.81
0.49,0.09,0.04,0.09,0.06,0.05,0.08,0.04,0.21,0.21,0.06,0.09,0.04,0.07,0.08,0.06,0.13,0.29,0.19,0.14,0.26,0.32,0.27,0.53,0.98,0.87,0.91,0.99,0.23,0.09,0.07,0.06,0.08,0.08,0.17,0.25,0.29,0.29,0.27,0.27,0.3,0.29,0.28,0.26,0.3,0.54,0.39,0.42
0.07,0.07,0.05,0.05,0.05,0.05,0.08,0.05,0.05,0.05,0.05,0.07,0.07,0.05,0.05,0.11,0.21,0.32,0.21,0.1,0.05,0.05,0.05,0.08,0.05,0.05,0.05,0.05,0.05,0.1,0.3,0.27,0.24,0.6,0.93,1.56,1.51,1.15,0.62,1.55,1.16,0.92,0.89,0.9,0.65,0.2,0.22,0.19
0.6,0.57,0.6,0.65,1.11,0.48,0.4,0.59,0.64,0.65,0.65,0.52,0.47,0.78,1.04,1.01,0.9,1.25,0.82,0.69,0.56,0.53,0.6,0.68,0.63,0.62,0.58,0.73,0.59,0.63,0.86,0.86,0.99,1.04,0.82,1.03,1.22,2.04,1.17,1.11,1.08,1.04,1.11,1.15,0.63,0.41,0.51,0.52
0.19,0.16,0.26,0.04,0.06,0.04,0.06,0.12,0.08,0.08,0.09,0.07,0.08,0.09,0.08,0.04,1.38,0.13,0.17,0.12,0.1,0.1,0.04,0.06,0.18,0.11,0.08,0.04,0.07,0.11,0.08,0.25,0.34,0.21,0.49,0.68,0.48,0.35,1.78,0.47,0.38,0.39,0.32,0.45,0.58,0.62,0.64,0.23
0.16,0.09,0.08,0.11,0.08,0.11,0.07,0.1,0.08,0.09,0.1,0.08,0.11,0.09,0.15,0.13,0.11,0.48,0.16,0.12,0.11,0.12,0.1,0.14,0.09,0.15,0.17,0.12,0.24,0.17,0.2,0.25,0.26,0.45,0.31,0.5,0.33,0.27,0.25,0.28,0.26,0.37,0.34,0.23,0.22,0.29,0.19,0.21
0.02,0.04,0.01,0.05,0.01,0.04,0.02,0.02,0.04,0.02,0.04,0.03,0.08,0.09,0.07,0.27,0.2,0.25,0.11,0.13,0.12,0.04,0.02,0.04,0.02,0.04,0.2,0.08,0.16,0.27,0.2,0.12,0.36,0.36,0.17,0.23,0.24,0.14,0.13,0.15,0.17,0.25,0.16,0.16,0.13,0.16,0.03,0.04
0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.24,0.14,0.16,0.17,0.17,0.18,0.16,0.18,0.07,0.07,0.11,0.11,0.87,0.16,0.18,0.09,0.1,0.09,0.18,0.09,0.1,0.11,0.13,0.12,0.13,0.13,0.11,0.14,0.12,0.13,0.11,0.17,0.09,0.05,0.04,0.04
0.12,0.16,0.14,0.09,0.06,0.04,0.04,0.03,0.04,0.03,0.05,0.02,0.05,0.02,0.05,0.02,0.05,0.14,0.15,0.14,0.11,0.07,0.09,0.09,0.08,0.08,0.08,0.25,0.1,0.14,0.11,0.15,0.13,0.14,0.11,0.13,0.43,1.1,0.1,0.15,0.11,0.13,0.26,0.13,0.12,0.12,0.12,0.12
0.1,0.06,0.07,0.06,0.07,0.09,0.04,0.08,0.05,0.11,0.06,0.05,0.07,0.17,0.09,0.1,0.07,0.13,0.1,0.07,0.07,0.07,0.1,0.07,0.05,0.04,0.08,0.07,0.03,0.03,0.06,0.07,0.05,0.07,0.12,0.19,0.16,0.14,0.2,0.12,0.14,0.09,0.08,0.13,0.09,0.06,0.05,0.04
0.048,0.074,0.077,0.05,0.032,0.04,0.1,0.093,0.057,0.062,0.046,0.046,0.074,0.046,0.036,0.044,0.045,0.079,0.107,0.71,0.791,0.188,0.501,0.311,0.201,0.242,0.214,0.134,0.183,0.139,0.114,0.068,0.059,0.096,0.086,0.082,0.095,0.905,0.445,0.211,0.229,0.163,0.127,0.065,0.109,0.086,0.064,0.163
0.04,0.03,0.08,0.06,0.03,0.04,0.09,0.03,0.04,0.05,0.08,0.04,0.03,0.16,0.28,0.25,0.46,0.44,0.21,0.11,0.12,0.07,0.04,0.09,0.04,0.03,0.05,0.09,0.03,0.04,0.08,0.04,0.04,0.07,0.35,0.28,0.27,0.3,0.23,0.26,0.28,0.23,0.17,0.17,0.22,0.22,0.08,0.08
0.02,0.03,0.03,0.03,0.01,0.01,0.05,0.02,0.01,0.02,0.02,0.04,0.23,0.16,0.09,0.03,0.02,0.03,0.01,0.01,0.05,0.01,0.01,0.03,0.03,0.02,0.03,0.14,0.09,0.1,0.22,0.14,0.16,0.19,0.18,0.23,0.2,0.12,0.08,0.08,0.57,0.23,0.18,0.15,0.19,0.09,0.02,0.04
0.04,0.06,0.01,0.01,0.04,0.05,0.01,0.01,0.04,0.05,0.03,0.05,0.08,0.36,0.15,0.1,0.05,0.43,0.11,0.15,0.01,0.02,0.09,0.05,0.01,0.14,0.06,0.05,0.01,0.01,0.04,0.05,0.01,0.01,0.09,0.15,0.1,0.01,0.03,0.05,0.01,0.21,0.15,0.25,0.14,0.14,0.33,0.06
0.07,0.07,0.05,0.06,0.07,0.09,0.06,0.07,0.08,0.05,0.06,0.08,0.07,0.07,0.05,0.05,0.06,0.31,0.19,0.33,0.25,0.18,0.2,0.11,0.06,0.06,0.07,0.06,0.08,0.09,0.27,0.19,0.2,0.91,0.91,0.64,0.2,0.44,0.39,0.35,0.46,0.46,0.47,0.5,0.36,0.13,0.15,0.15
0.06,0.07,0.03,0.06,0.04,0.07,0.05,0.05,0.06,0.05,0.08,0.12,0.19,0.18,0.15,0.05,0.07,0.06,0.05,0.2,0.17,0.11,0.09,0.13,0.12,0.13,0.1,0.13,0.27,0.08,0.19,0.15,0.28,0.31,0.55,0.71,0.5,0.25,0.3,0.33,0.25,0.29,0.31,0.26,0.22,0.13,0.09,0.04
0.36,0.53,0.44,0.73,0.37,0.3,0.22,0.21,0.14,0.17,0.24,0.22,0.15,0.39,0.35,0.3,0.21,0.22,0.35,0.34,0.26,2.38,0.96,0.67,0.18,0.16,0.22,0.3,0.34,0.34,0.56,0.41,0.47,0.76,1.27,0.7,0.58,0.51,0.6,0.51,0.54,0.57,0.44,0.52,0.55,0.56,0.48,0.34
0.11,0.19,0.16,0.12,0.14,0.12,0.13,0.19,0.15,0.12,0.13,0.13,0.21,0.26,0.2,0.17,0.31,0.79,0.52,0.23,0.84,0.98,0.58,1.07,0.46,0.23,0.2,0.18,0.46,1.66,0.99,0.3,0.32,0.28,0.41,0.3,0.33,0.33,0.24,0.3,0.29,0.26,0.2,0.2,0.17,0.12,0.09,0.07
0.1,0.13,0.12,0.1,0.11,0.65,0.16,0.1,0.14,0.16,0.42,2.26,2.26,1.06,0.97,1.18,0.18,0.09,0.12,0.16,0.17,0.13,0.09,0.12,0.12,0.1,0.12,0.1,0.15,0.13,0.08,0.13,0.12,0.14,0.17,0.19,0.65,0.52,1.74,1.26,0.44,0.37,0.46,0.36,0.35,0.15,0.14,0.1
0.32,0.29,0.29,0.31,0.26,0.26,0.55,0.28,0.19,0.21,0.24,0.19,0.21,0.57,0.44,0.29,0.2,0.23,0.18,0.18,0.25,0.21,0.16,0.21,0.24,0.18,0.18,0.24,0.21,0.49,2.02,1.0,1.26,0.81,0.93,0.42,0.43,0.48,0.42,0.39,0.35,0.4,0.49,0.37,0.36,0.46,0.42,0.36
0.07,0.01,0.05,0.05,0.01,0.07,0.02,0.03,0.07,0.01,0.04,0.05,0.04,0.09,0.05,0.05,0.09,0.04,0.52,0.61,0.57,0.63,0.11,0.07,0.09,0.05,0.1,0.08,0.06,0.12,0.06,0.12,0.06,0.08,0.14,0.18,0.06,0.06,0.14,0.07,0.08,0.18,0.08,0.06,0.1,0.01,0.04,0.04
0.03,0.03,0.07,0.04,0.03,0.04,0.05,0.07,0.04,0.03,0.03,0.03,0.06,0.05,0.29,0.41,0.22,0.23,0.06,0.03,0.94,0.65,0.03,0.07,0.04,0.72,0.96,1.47,1.77,0.79,1.0,0.68,0.5,0.52,0.32,0.16,0.15,0.15,0.17,0.2,0.17,0.15,0.17,0.5,0.25,0.22,0.29,0.23
0.09,0.09,0.13,0.08,0.11,0.11,0.07,0.14,0.08,0.09,0.14,0.06,0.12,0.11,0.06,0.14,0.07,0.09,0.31,0.39,0.18,0.15,0.1,0.13,0.07,0.1,0.11,0.08,0.12,0.09,0.09,0.1,0.08,0.11,0.09,0.1,0.12,0.1,0.13,0.1,0.11,0.14,0.09,0.14,0.11,0.09,0.16,0.1
0.27,0.13,0.12,0.09,0.04,0.07,0.04,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.04,0.34,0.23,0.22,0.77,0.41,0.47,0.3,0.55,0.31,0.32,0.07,0.12,0.12,0.22,0.23,0.22,0.22,0.15,0.13,0.08,0.1,0.19,0.3,0.29,0.33,0.16,0.13,0.09,0.08,0.1,0.08,0.07
