hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 2640.00000, 251.399, -30.0273, 252.046, -150.034, 251.705, 90.0338, 4.34917E-010, 107.526, 0.650537, 11.7657, 0.758622, -108.159
0, 2700.00000, 251.479, -30.0329, 252.057, -150.023, 251.626, 90.0297, 4.75703E-010, 108.504, 0.650581, 11.797, 0.75832, -108.165
0, 2760.00000, 251.592, -30.0361, 252.046, -150.013, 251.594, 90.0222, 4.31695E-010, 102.162, 0.650482, 11.8046, 0.758249, -108.173
0, 2820.00000, 251.65, -30.0356, 252.023, -150.006, 251.579, 90.0169, 4.65889E-010, 104.47, 1.05523, 11.8047, 0.758215, -108.178
0, 2880.00000, 251.65, -30.0356, 252.023, -150.006, 251.579, 90.0169, 4.72937E-010, 104.25, 1.05523, 11.8, 0.758235, -108.177
0, 2940.00000, 251.669, -30.0409, 252.034, -150.002, 251.534, 90.0164, 4.39974E-010, 102.657, 1.05532, 11.8078, 0.75807, -108.177
0, 3000.00000, 251.649, -30.0438, 252.001, -150, 251.473, 90.0151, 4.27493E-010, 104.036, 1.05509, 11.8076, 0.757895, -108.179
0, 3060.00000, 251.663, -30.0387, 251.947, -150, 251.499, 90.0103, 4.54183E-010, 102.255, 1.0548, 11.8065, 0.758004, -108.185
0, 3120.00000, 251.679, -30.0355, 251.896, -149.999, 251.503, 90.0055, 4.48284E-010, 103.134, 1.05459, 11.8089, 0.758006, -108.19
0, 3180.00000, 251.678, -30.034, 251.891, -150, 251.519, 90.0054, 4.70763E-010, 106.614, 1.05466, 11.8055, 0.75806, -108.189
0, 3240.00000, 251.694, -30.0352, 251.863, -149.997, 251.48, 90.0018, 4.87139E-010, 99.6734, 1.05451, 11.8128, 0.757918, -108.193
0, 3300.00000, 251.737, -30.0439, 251.886, -149.988, 251.385, 90.001, 4.76728E-010, 105.945, 1.05476, 11.8248, 0.757592, -108.192
0, 3360.00000, 251.585, -30.0436, 251.881, -149.999, 251.375, 90.0096, 4.58476E-010, 100.285, 1.05465, 11.7968, 0.757648, -108.182
0, 3420.00000, 251.608, -30.0448, 251.882, -149.997, 251.359, 90.0083, 4.57377E-010, 107.354, 1.05464, 11.8117, 0.757559, -108.186
0, 3480.00000, 251.622, -30.0404, 251.83, -149.996, 251.378, 90.0035, 4.5784E-010, 99.8366, 1.05432, 11.8103, 0.757636, -108.192
0, 3540.00000, 251.498, -30.0237, 251.725, -150.013, 251.493, 90.0013, 4.69567E-010, 102.529, 1.05373, 11.7861, 0.258784, -108.2
1, 0.00000, 251.5, -30.0261, 251.733, -150.011, 251.467, 90.0017, 4.17798E-010, 106.699, 1.05404, 11.7957, 0.258681, -108.192
1, 60.00000, 251.456, -29.9999, 251.693, -150.033, 251.789, 90.0033, 4.42404E-010, 107.466, 1.05357, 11.7578, 0.259206, -108.198
1, 120.00000, 251.587, -29.996, 251.594, -150.021, 251.764, 89.9882, 4.35104E-010, 99.3836, 1.05323, 11.7976, 0.258958, -108.223
1, 180.00000, 251.61, -29.9919, 251.578, -150.021, 251.8, 89.9858, 4.53056E-010, 101.581, 1.05331, 11.7851, 0.259051, -108.212
1, 240.00000, 251.637, -29.9774, 251.445, -150.024, 251.89, 89.9741, 4.45753E-010, 105.624, 1.05249, 11.7819, 0.259179, -108.236
1, 300.00000, 251.624, -29.9929, 251.551, -150.019, 251.766, 89.9826, 4.47471E-010, 102.68, 0.64945, 11.7919, 0.258935, -108.203
1, 360.00000, 251.619, -29.9866, 251.529, -150.024, 251.833, 89.9813, 4.32082E-010, 102.398, 0.649078, 11.777, 0.259111, -108.216
1, 420.00000, 251.601, -29.9795, 251.503, -150.03, 251.92, 89.9805, 4.6596E-010, 100.345, 0.648999, 11.7687, 0.259212, -108.217
1, 480.00000, 251.701, -29.9748, 251.406, -150.02, 251.906, 89.9672, 4.35438E-010, 104.268, 1.18408, 11.7937, 0.259118, -108.239
1, 540.00000, 251.709, -29.9782, 251.452, -150.019, 251.895, 89.9703, 4.7687E-010, 108.919, 1.18449, 11.7891, 0.259118, -108.223
1, 600.00000, 251.754, -29.9825, 251.497, -150.014, 251.871, 89.9712, 4.2135E-010, 104.756, 1.18473, 11.7958, 0.25908, -108.222
1, 660.00000, 251.751, -29.9774, 251.484, -150.017, 251.915, 89.971, 4.32877E-010, 102.868, 1.18452, 11.7875, 0.259182, -108.226
1, 720.00000, 251.731, -29.9813, 251.546, -150.018, 251.91, 89.9769, 4.79555E-010, 103.825, 1.185, 11.7861, 0.259149, -108.211
1, 780.00000, 251.781, -29.9848, 251.489, -150.009, 251.818, 89.9691, 4.32476E-010, 102.633, 1.18456, 11.8042, 0.258999, -108.231
1, 840.00000, 251.716, -29.981, 251.489, -150.016, 251.857, 89.9731, 4.14319E-010, 105.012, 1.18458, 11.7864, 0.259124, -108.22
1, 900.00000, 251.716, -29.9809, 251.489, -150.016, 251.857, 89.9731, 4.33702E-010, 103.337, 1.18459, 11.7902, 0.259096, -108.222
1, 960.00000, 251.696, -29.9929, 251.593, -150.013, 251.778, 89.9822, 4.62242E-010, 106.224, 1.18535, 11.7938, 0.258966, -108.2
1, 1020.00000, 251.686, -29.9982, 251.642, -150.012, 251.747, 89.987, 4.562E-010, 103.371, 1.18541, 11.793, 0.258981, -108.203
1, 1080.00000, 251.669, -29.9871, 251.506, -150.015, 251.791, 89.9774, 5.02492E-010, 104.036, 1.18438, 11.7902, 0.259068, -108.231
1, 1140.00000, 251.605, -29.9903, 251.567, -150.021, 251.801, 89.9856, 4.47471E-010, 102.68, 1.1851, 11.7803, 0.259055, -108.199
1, 1200.00000, 251.546, -29.9889, 251.572, -150.026, 251.82, 89.9893, 4.62467E-010, 102.724, 1.18499, 11.7764, 0.259078, -108.203
1, 1260.00000, 251.513, -29.9889, 251.574, -150.029, 251.83, 89.9913, 4.43848E-010, 104.72, 1.185, 11.7749, 0.25908, -108.202
1, 1320.00000, 251.328, -29.9881, 251.667, -150.046, 251.876, 90.0091, 4.86796E-010, 106.945, 1.18561, 11.7503, 0.259156, -108.171
1, 1380.00000, 251.342, -29.9884, 251.666, -150.045, 251.872, 90.0083, 4.60262E-010, 105.354, 1.18543, 11.7627, 0.259106, -108.188
1, 1440.00000, 251.303, -29.9929, 251.742, -150.048, 251.871, 90.0164, 4.49993E-010, 104.036, 1.18594, 11.7553, 0.259115, -108.169
1, 1500.00000, 251.328, -29.9867, 251.682, -150.049, 251.898, 90.0108, 4.50438E-010, 104.261, 1.18538, 11.7583, 0.259152, -108.191
1, 1560.00000, 251.222, -29.9908, 251.774, -150.059, 251.915, 90.024, 4.15276E-010, 105.497, 0.649898, 11.7311, 0.259192, -108.16
1, 1620.00000, 251.272, -29.9855, 251.722, -150.059, 251.953, 90.018, 4.99957E-010, 102.823, 0.649531, 11.7493, 0.259208, -108.184
1, 1680.00000, 251.272, -29.9874, 251.721, -150.059, 251.952, 90.0176, 4.58804E-010, 100.508, 0.649666, 11.74, 0.259215, -108.174
1, 1740.00000, 251.159, -29.9825, 251.703, -150.071, 251.993, 90.023, 4.42493E-010, 104.036, 0.649566, 11.721, 0.259279, -108.168
1, 1800.00000, 251.158, -29.9825, 251.703, -150.071, 251.993, 90.023, 4.72055E-010, 103.822, 0.64961, 11.7346, 0.259236, -108.172
1, 1860.00000, 251.051, -29.9772, 251.701, -150.083, 252.061, 90.0292, 4.36027E-010, 107.981, 0.649579, 11.7039, 0.259373, -108.16
1, 1920.00000, 250.937, -29.9714, 251.703, -150.095, 252.121, 90.0363, 4.41325E-010, 107.016, 0.649591, 11.6973, 0.259414, -108.154
1, 1980.00000, 250.937, -29.9714, 251.703, -150.095, 252.121, 90.0363, 4.47076E-010, 102.453, 0.649611, 11.7102, 0.259368, -108.158
1, 2040.00000, 250.959, -29.9719, 251.701, -150.093, 252.114, 90.0349, 4.31756E-010, 106.144, 0.649603, 11.7157, 0.259351, -108.161
1, 2100.00000, 250.941, -29.9865, 251.817, -150.089, 252.017, 90.0476, 4.27938E-010, 104.273, 0.650095, 11.715, 1.137, -108.144
1, 2160.00000, 250.972, -29.9869, 251.815, -150.086, 252.007, 90.0457, 4.54969E-010, 102.703, 0.649897, 11.7235, 1.13696, -108.148
1, 2220.00000, 250.965, -29.974, 251.64, -150.087, 252.043, 90.0325, 4.6207E-010, 102.504, 1.28947, 11.7193, 1.13716, -108.163
1, 2280.00000, 250.939, -29.9744, 251.726, -150.092, 252.102, 90.0405, 4.36027E-010, 100.091, 1.29033, 11.7091, 1.13743, -108.152
1, 2340.00000, 250.881, -29.9645, 251.719, -150.102, 252.215, 90.0427, 4.56305E-010, 106.918, 1.29011, 11.6984, 1.13796, -108.151
1, 2400.00000, 250.82, -29.9654, 251.781, -150.109, 252.248, 90.0509, 4.39759E-010, 106.336, 1.2906, 11.6921, 1.13808, -108.141
1, 2460.00000, 250.978, -29.9703, 251.767, -150.094, 252.197, 90.0406, 4.64124E-010, 103.601, 1.29039, 11.7204, 1.13779, -108.154
1, 2520.00000, 251.071, -29.9868, 251.81, -150.076, 252.014, 90.038, 4.41625E-010, 103.578, 1.2908, 11.74, 1.13691, -108.155
1, 2580.00000, 251.054, -29.9848, 251.827, -150.08, 252.053, 90.0402, 4.66627E-010, 100.784, 1.29072, 11.7241, 1.1372, -108.153
1, 2640.00000, 251.174, -29.9904, 251.816, -150.068, 252.014, 90.032, 4.31315E-010, 101.926, 1.29065, 11.7432, 1.13698, -108.162
1, 2700.00000, 251.17, -29.9903, 251.816, -150.068, 252.015, 90.0322, 4.09208E-010, 102.059, 1.29066, 11.7379, 1.13701, -108.161
1, 2760.00000, 251.172, -29.9936, 251.817, -150.066, 251.972, 90.0318, 4.45931E-010, 101.768, 1.29069, 11.7415, 1.1368, -108.162
1, 2820.00000, 251.294, -29.997, 251.806, -150.055, 251.933, 90.024, 4.88845E-010, 104.657, 1.2906, 11.7587, 1.1366, -108.171
1, 2880.00000, 251.349, -30.003, 251.872, -150.049, 251.902, 90.0258, 4.61238E-010, 105.79, 1.29109, 11.7617, 1.13647, -108.167
1, 2940.00000, 251.421, -29.9921, 251.849, -150.049, 252.02, 90.0173, 4.38437E-010, 101.729, 1.29076, 11.7615, 0.259267, -108.185
1, 3000.00000, 251.559, -29.9948, 251.838, -150.036, 251.976, 90.0086, 4.637E-010, 103.382, 1.29075, 11.7809, 0.259156, -108.196
1, 3060.00000, 251.503, -29.9957, 251.87, -150.039, 251.989, 90.0139, 4.59312E-010, 104.917, 1.29099, 11.7635, 0.25925, -108.175
1, 3120.00000, 251.512, -29.9958, 251.869, -150.038, 251.986, 90.0134, 4.34125E-010, 103.57, 1.29093, 11.7685, 0.259225, -108.182
1, 3180.00000, 251.486, -29.9958, 251.871, -150.041, 251.994, 90.0149, 4.45266E-010, 105.399, 1.29094, 11.7638, 0.259248, -108.178
1, 3240.00000, 251.586, -29.9991, 251.862, -150.031, 251.962, 90.0083, 4.30221E-010, 101.215, 1.29088, 11.7799, 0.259176, -108.191
1, 3300.00000, 251.598, -29.9967, 251.822, -150.03, 251.965, 90.0046, 4.2345E-010, 101.648, 1.29061, 11.777, 0.259209, -108.195
1, 3360.00000, 251.603, -30.0015, 251.838, -150.027, 251.917, 90.0069, 4.50438E-010, 107.63, 1.29079, 11.7799, 0.759245, -108.187
1, 3420.00000, 251.541, -30.0114, 251.965, -150.031, 251.873, 90.0201, 4.38256E-010, 105.651, 0.650491, 11.7679, 0.75911, -108.171
1, 3480.00000, 251.577, -30.0076, 251.949, -150.03, 251.901, 90.017, 4.47874E-010, 102.907, 0.650185, 11.7777, 0.759213, -108.178
1, 3540.00000, 251.56, -30.0078, 251.959, -150.032, 251.905, 90.0187, 4.72493E-010, 104.036, 0.650301, 11.7695, 0.759226, -108.174
2, 0.00000, 251.577, -30.0058, 251.912, -150.03, 251.898, 90.0146, 4.41625E-010, 103.578, 0.650049, 11.7792, 0.759193, -108.181
2, 60.00000, 251.785, -30.0143, 251.91, -150.008, 251.787, 90.0026, 4.23262E-010, 105.709, 0.65018, 11.8312, 0.758757, -108.195
2, 120.00000, 251.791, -30.0051, 251.849, -150.012, 251.866, 89.9982, 4.66346E-010, 104.687, 0.649818, 11.7899, 0.75914, -108.198
2, 180.00000, 251.664, -30.0022, 251.86, -150.024, 251.907, 90.0063, 4.72937E-010, 104.25, 0.65003, 11.7663, 0.759261, -108.186
2, 240.00000, 251.594, -30.0016, 251.879, -150.03, 251.927, 90.0116, 4.45753E-010, 105.624, 0.650103, 11.765, 0.759309, -108.181
2, 300.00000, 251.594, -30.0016, 251.879, -150.03, 251.927, 90.0116, 4.39759E-010, 106.336, 0.650065, 11.7757, 0.759283, -108.182
2, 360.00000, 251.601, -30.0093, 251.905, -150.025, 251.846, 90.0132, 4.59784E-010, 105.136, 0.650232, 11.7867, 0.758996, -108.18
2, 420.00000, 251.601, -30.0093, 251.905, -150.025, 251.845, 90.0132, 4.45266E-010, 105.399, 0.650132, 11.7809, 0.759037, -108.181
2, 480.00000, 251.601, -30.0093, 251.905, -150.025, 251.845, 90.0132, 4.637E-010, 103.382, 0.650132, 11.7809, 0.759037, -108.181
2, 540.00000, 251.607, -30.0161, 251.928, -150.02, 251.774, 90.0146, 4.42938E-010, 104.265, 0.650294, 11.7914, 0.75878, -108.178
2, 600.00000, 251.669, -30.0035, 251.735, -150.014, 251.791, 89.996, 4.15956E-010, 101.605, 1.43529, 11.7963, 0.758877, -108.203
2, 660.00000, 251.821, -30.012, 251.745, -149.996, 251.677, 89.9883, 4.6776E-010, 105.333, 1.43571, 11.8217, 0.758439, -108.208
2, 720.00000, 251.745, -30.008, 251.71, -150.003, 251.687, 89.99, 4.562E-010, 103.371, 1.43539, 11.8012, 0.758575, -108.205
2, 780.00000, 251.735, -30.0144, 251.763, -150.001, 251.641, 89.9942, 4.33305E-010, 106.837, 1.43588, 11.8057, 0.758399, -108.198
2, 840.00000, 251.617, -30.0031, 251.718, -150.017, 251.732, 89.9965, 4.59784E-010, 105.136, 1.43541, 11.7851, 0.259012, -108.198
2, 900.00000, 251.556, -30.0019, 251.723, -150.022, 251.751, 90.0003, 4.48288E-010, 106.744, 1.43553, 11.7801, 0.259017, -108.19
2, 960.00000, 251.556, -30.0019, 251.723, -150.022, 251.751, 90.0003, 4.32782E-010, 106.607, 1.43552, 11.7843, 0.258988, -108.195
2, 1020.00000, 251.603, -30.0028, 251.719, -150.018, 251.736, 89.9974, 4.32877E-010, 102.868, 1.43549, 11.7918, 0.258951, -108.201
2, 1080.00000, 251.587, -30.006, 251.77, -150.019, 251.732, 90.0021, 4.54183E-010, 102.255, 1.43589, 11.7865, 0.258966, -108.187
2, 1140.00000, 251.594, -30.0013, 251.73, -150.02, 251.765, 89.9989, 4.54969E-010, 102.703, 1.43546, 11.7857, 0.259021, -108.201
2, 1200.00000, 251.586, -29.9921, 251.699, -150.027, 251.863, 89.997, 4.43509E-010, 100.158, 1.43527, 11.7771, 0.259156, -108.202
2, 1260.00000, 251.635, -29.9983, 251.755, -150.021, 251.836, 89.9983, 4.27629E-010, 99.3021, 1.43584, 11.7867, 0.259052, -108.192
2, 1320.00000, 251.509, -29.9952, 251.781, -150.034, 251.873, 90.0078, 4.47076E-010, 102.453, 1.43589, 11.7674, 0.259146, -108.181
2, 1380.00000, 251.515, -30.0016, 251.803, -150.03, 251.805, 90.0092, 4.30759E-010, 105.68, 1.43606, 11.7793, 0.259003, -108.183
2, 1440.00000, 251.5, -29.9969, 251.739, -150.032, 251.821, 90.0051, 4.6532E-010, 99.9042, 1.43548, 11.7746, 0.259077, -108.195
2, 1500.00000, 251.587, -29.9919, 251.648, -150.024, 251.81, 89.9933, 4.5234E-010, 101.129, 1.43495, 11.7878, 0.259027, -108.213
2, 1560.00000, 251.665, -29.9899, 251.587, -150.017, 251.795, 89.9841, 4.47253E-010, 106.297, 1.43463, 11.7951, 0.259006, -108.222
2, 1620.00000, 251.685, -29.9799, 251.467, -150.018, 251.85, 89.9741, 4.32082E-010, 102.398, 1.4338, 11.789, 0.259121, -108.234
2, 1680.00000, 251.58, -29.9816, 251.488, -150.026, 251.843, 89.9813, 4.42579E-010, 99.4623, 1.43424, 11.7746, 0.259108, -108.205
2, 1740.00000, 251.671, -29.9849, 251.431, -150.014, 251.757, 89.9721, 4.56305E-010, 106.918, 1.43377, 11.8002, 0.258934, -108.233
2, 1800.00000, 251.651, -29.9865, 251.482, -150.017, 251.776, 89.9774, 4.55779E-010, 106.699, 1.43425, 11.7876, 0.259024, -108.211
2, 1860.00000, 251.63, -29.9807, 251.46, -150.022, 251.852, 89.9767, 4.57493E-010, 104.036, 1.43393, 11.7808, 0.259143, -108.221
2, 1920.00000, 251.52, -29.987, 251.6, -150.034, 251.861, 89.9941, 4.34125E-010, 103.57, 0.649522, 11.761, 0.259115, -108.189
2, 1980.00000, 251.529, -29.9776, 251.531, -150.037, 251.933, 89.9883, 4.32782E-010, 106.607, 0.649003, 11.7659, 0.259215, -108.213
2, 2040.00000, 251.331, -29.9752, 251.597, -150.055, 251.988, 90.0048, 4.47253E-010, 106.297, 0.649453, 11.7276, 0.259289, -108.176
2, 2100.00000, 251.331, -29.9752, 251.597, -150.055, 251.988, 90.0048, 4.7828E-010, 103.191, 0.649337, 11.7505, 0.259231, -108.19
2, 2160.00000, 251.438, -29.9741, 251.6, -150.048, 252.026, 89.9986, 4.48284E-010, 103.134, 0.649319, 11.762, 0.259279, -108.2
2, 2220.00000, 251.398, -29.9687, 251.544, -150.051, 252.052, 89.9962, 4.78778E-010, 106.783, 1.18481, 11.7514, 0.259324, -108.198
2, 2280.00000, 251.395, -29.9649, 251.531, -150.054, 252.091, 89.9955, 4.54241E-010, 106.04, 1.18475, 11.7511, 0.25936, -108.201
2, 2340.00000, 251.395, -29.9649, 251.531, -150.054, 252.091, 89.9955, 4.57938E-010, 104.257, 1.18479, 11.7525, 0.259338, -108.2
2, 2400.00000, 251.298, -29.9751, 251.588, -150.055, 251.978, 90.0056, 4.71199E-010, 103.392, 1.18522, 11.7506, 0.259178, -108.18
2, 2460.00000, 251.29, -29.9699, 251.57, -150.059, 252.038, 90.0049, 4.6207E-010, 102.504, 1.18491, 11.745, 0.259318, -108.192
2, 2520.00000, 251.443, -29.9795, 251.591, -150.041, 251.946, 89.9974, 4.5325E-010, 105.598, 1.18516, 11.7755, 0.259114, -108.2
2, 2580.00000, 251.437, -29.9731, 251.569, -150.045, 252.014, 89.9961, 4.4339E-010, 104.492, 1.18489, 11.7586, 0.259299, -108.202
2, 2640.00000, 251.467, -29.9666, 251.455, -150.045, 252.024, 89.9859, 4.14319E-010, 105.012, 1.18421, 11.764, 0.259276, -108.221
2, 2700.00000, 251.466, -29.9685, 251.496, -150.045, 252.018, 89.9892, 4.44787E-010, 105.173, 1.18471, 11.761, 0.259257, -108.201
2, 2760.00000, 251.397, -29.9757, 251.62, -150.05, 252.017, 90.0026, 4.57493E-010, 104.036, 1.18547, 11.7513, 0.259266, -108.177
2, 2820.00000, 251.404, -29.9787, 251.618, -150.049, 251.979, 90.002, 4.40376E-010, 102.888, 1.18517, 11.7592, 0.259203, -108.196
2, 2880.00000, 251.548, -29.9781, 251.572, -150.038, 251.977, 89.9906, 4.57938E-010, 104.257, 1.18488, 11.7738, 0.259204, -108.214
2, 2940.00000, 251.484, -29.9746, 251.617, -150.048, 252.056, 89.9974, 4.53425E-010, 101.806, 1.18526, 11.7509, 0.259351, -108.19
2, 3000.00000, 251.525, -29.971, 251.561, -150.045, 252.053, 89.9909, 4.6708E-010, 108.153, 1.18481, 11.766, 0.259284, -108.213
2, 3060.00000, 251.485, -29.9788, 251.684, -150.048, 252.043, 90.0026, 4.60747E-010, 105.573, 1.18575, 11.7554, 0.259284, -108.18
2, 3120.00000, 251.547, -29.9756, 251.61, -150.042, 252.036, 89.9934, 4.6207E-010, 102.504, 1.185, 11.7698, 0.259263, -108.213
2, 3180.00000, 251.562, -29.9747, 251.61, -150.041, 252.031, 89.9926, 4.50438E-010, 104.261, 1.18516, 11.7661, 0.259271, -108.203
2, 3240.00000, 251.634, -29.9783, 251.603, -150.034, 252.008, 89.9877, 4.51318E-010, 100.449, 1.18513, 11.7743, 0.259241, -108.209
2, 3300.00000, 251.556, -29.9837, 251.698, -150.042, 252.015, 89.9995, 4.47874E-010, 102.907, 0.649725, 11.7538, 0.259276, -108.186
2, 3360.00000, 251.441, -29.9815, 251.707, -150.053, 252.051, 90.0067, 4.69736E-010, 106.189, 0.649635, 11.738, 0.25934, -108.181
2, 3420.00000, 251.444, -29.9851, 251.719, -150.05, 252.013, 90.0073, 4.35468E-010, 107.754, 0.649699, 11.7582, 0.259234, -108.186
2, 3480.00000, 251.398, -29.9846, 251.723, -150.054, 252.027, 90.01, 4.51813E-010, 104.931, 0.649668, 11.7449, 0.259289, -108.182
2, 3540.00000, 251.45, -29.9864, 251.718, -150.049, 252.01, 90.0066, 4.68043E-010, 101.659, 0.649643, 11.7644, 0.259229, -108.192
